,datetime,temp
192,2021-11-12T23:00:00,50.5
193,2021-11-13T00:00:00,49.5
194,2021-11-13T01:00:00,48.3
195,2021-11-13T02:00:00,46.7
196,2021-11-13T03:00:00,43.9
197,2021-11-13T04:00:00,43.3
198,2021-11-13T05:00:00,43.1
199,2021-11-13T06:00:00,42.1
200,2021-11-13T07:00:00,42.2
201,2021-11-13T08:00:00,46.6
202,2021-11-13T09:00:00,51.5
203,2021-11-13T10:00:00,55.9
204,2021-11-13T11:00:00,58.7
205,2021-11-13T12:00:00,61.5
206,2021-11-13T13:00:00,63.0
207,2021-11-13T14:00:00,64.4
208,2021-11-13T15:00:00,65.6
209,2021-11-13T16:00:00,65.3
210,2021-11-13T17:00:00,60.3
211,2021-11-13T18:00:00,54.9
212,2021-11-13T19:00:00,52.6
213,2021-11-13T20:00:00,52.9
214,2021-11-13T21:00:00,51.4
215,2021-11-13T22:00:00,51.0
216,2021-11-13T23:00:00,50.2
217,2021-11-14T00:00:00,50.3
218,2021-11-14T01:00:00,50.4
219,2021-11-14T02:00:00,50.1
220,2021-11-14T03:00:00,48.2
221,2021-11-14T04:00:00,45.9
222,2021-11-14T05:00:00,45.3
223,2021-11-14T06:00:00,44.6
224,2021-11-14T07:00:00,45.4
225,2021-11-14T08:00:00,52.1
226,2021-11-14T09:00:00,60.2
227,2021-11-14T10:00:00,65.5
228,2021-11-14T11:00:00,69.9
229,2021-11-14T12:00:00,72.8
230,2021-11-14T13:00:00,75.0
231,2021-11-14T14:00:00,75.7
232,2021-11-14T15:00:00,76.5
233,2021-11-14T16:00:00,75.8
234,2021-11-14T17:00:00,72.5
235,2021-11-14T18:00:00,66.7
236,2021-11-14T19:00:00,62.2
237,2021-11-14T20:00:00,62.4
238,2021-11-14T21:00:00,61.5
239,2021-11-14T22:00:00,61.1
240,2021-11-14T23:00:00,61.0
241,2021-11-15T00:00:00,60.6
242,2021-11-15T01:00:00,59.9
243,2021-11-15T02:00:00,58.6
244,2021-11-15T03:00:00,56.8
245,2021-11-15T04:00:00,56.2
246,2021-11-15T05:00:00,55.0
247,2021-11-15T06:00:00,54.1
248,2021-11-15T07:00:00,53.4
249,2021-11-15T08:00:00,59.9
250,2021-11-15T09:00:00,66.6
251,2021-11-15T10:00:00,71.5
252,2021-11-15T11:00:00,74.6
253,2021-11-15T12:00:00,77.5
254,2021-11-15T13:00:00,79.3
255,2021-11-15T14:00:00,79.2
256,2021-11-15T15:00:00,80.1
257,2021-11-15T16:00:00,78.7
258,2021-11-15T17:00:00,75.1
259,2021-11-15T18:00:00,71.3
260,2021-11-15T19:00:00,69.1
261,2021-11-15T20:00:00,68.7
262,2021-11-15T21:00:00,68.1
263,2021-11-15T22:00:00,66.8
264,2021-11-15T23:00:00,65.4
265,2021-11-16T00:00:00,64.6
266,2021-11-16T01:00:00,63.6
267,2021-11-16T02:00:00,62.3
268,2021-11-16T03:00:00,61.7
269,2021-11-16T04:00:00,61.2
270,2021-11-16T05:00:00,60.8
271,2021-11-16T06:00:00,61.2
272,2021-11-16T07:00:00,62.8
273,2021-11-16T08:00:00,64.8
274,2021-11-16T09:00:00,67.1
275,2021-11-16T10:00:00,70.2
276,2021-11-16T11:00:00,74.7
277,2021-11-16T12:00:00,76.8
278,2021-11-16T13:00:00,79.0
279,2021-11-16T14:00:00,79.8
280,2021-11-16T15:00:00,79.6
281,2021-11-16T16:00:00,78.7
282,2021-11-16T17:00:00,76.0
283,2021-11-16T18:00:00,73.2
284,2021-11-16T19:00:00,71.9
285,2021-11-16T20:00:00,70.8
286,2021-11-16T21:00:00,68.8
287,2021-11-16T22:00:00,67.3
288,2021-11-16T23:00:00,66.9
289,2021-11-17T00:00:00,66.9
290,2021-11-17T01:00:00,66.5
291,2021-11-17T02:00:00,66.3
292,2021-11-17T03:00:00,65.8
293,2021-11-17T04:00:00,65.2
294,2021-11-17T05:00:00,64.3
295,2021-11-17T06:00:00,63.7
296,2021-11-17T07:00:00,64.2
297,2021-11-17T08:00:00,67.5
298,2021-11-17T09:00:00,71.4
299,2021-11-17T10:00:00,77.3
300,2021-11-17T11:00:00,79.1
301,2021-11-17T12:00:00,80.0
302,2021-11-17T13:00:00,81.5
303,2021-11-17T14:00:00,81.7
304,2021-11-17T15:00:00,81.8
305,2021-11-17T16:00:00,80.8
306,2021-11-17T17:00:00,77.8
307,2021-11-17T18:00:00,73.5
308,2021-11-17T19:00:00,71.4
309,2021-11-17T20:00:00,70.8
310,2021-11-17T21:00:00,70.1
311,2021-11-17T22:00:00,67.6
312,2021-11-17T23:00:00,66.5
313,2021-11-18T00:00:00,64.8
314,2021-11-18T01:00:00,62.5
315,2021-11-18T02:00:00,60.8
316,2021-11-18T03:00:00,59.0
317,2021-11-18T04:00:00,57.2
318,2021-11-18T05:00:00,55.4
319,2021-11-18T06:00:00,54.2
320,2021-11-18T07:00:00,53.7
321,2021-11-18T08:00:00,55.1
322,2021-11-18T09:00:00,57.8
323,2021-11-18T10:00:00,59.0
324,2021-11-18T11:00:00,60.0
325,2021-11-18T12:00:00,62.3
326,2021-11-18T13:00:00,63.6
327,2021-11-18T14:00:00,64.5
328,2021-11-18T15:00:00,64.7
329,2021-11-18T16:00:00,64.2
330,2021-11-18T17:00:00,60.7
331,2021-11-18T18:00:00,56.3
332,2021-11-18T19:00:00,53.9
333,2021-11-18T20:00:00,52.1
334,2021-11-18T21:00:00,49.9
335,2021-11-18T22:00:00,48.1
336,2021-11-18T23:00:00,46.4
